Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Afghanistan,AFG,1990,2.07
Afghanistan,AFG,1991,2.07
Afghanistan,AFG,1992,2.07
Afghanistan,AFG,1993,2.07
Afghanistan,AFG,1994,2.07
Afghanistan,AFG,1995,2.07
Afghanistan,AFG,1996,2.07
Afghanistan,AFG,1997,2.07
Afghanistan,AFG,1998,2.07
Afghanistan,AFG,1999,2.07
Afghanistan,AFG,2000,2.07
Afghanistan,AFG,2001,2.07
Afghanistan,AFG,2002,2.07
Afghanistan,AFG,2003,2.07
Afghanistan,AFG,2004,2.07
Afghanistan,AFG,2005,2.07
Afghanistan,AFG,2006,2.07
Afghanistan,AFG,2007,2.07
Afghanistan,AFG,2008,2.07
Afghanistan,AFG,2009,2.07
Afghanistan,AFG,2010,2.07
Afghanistan,AFG,2011,2.07
Afghanistan,AFG,2012,2.07
Afghanistan,AFG,2013,2.07
Afghanistan,AFG,2014,2.07
Afghanistan,AFG,2015,2.07
Afghanistan,AFG,2016,2.07
Afghanistan,AFG,2017,2.07
Africa,,1990,23.8
Africa,,1991,23.68
Africa,,1992,24.12
Africa,,1993,23.45
Africa,,1994,23.33
Africa,,1995,23.21
Africa,,1996,23.09
Africa,,1997,22.97
Africa,,1998,22.85
Africa,,1999,22.73
Africa,,2000,22.61
Africa,,2001,22.51
Africa,,2002,22.4
Africa,,2003,22.29
Africa,,2004,22.19
Africa,,2005,22.08
Africa,,2006,21.97
Africa,,2007,21.86
Africa,,2008,21.75
Africa,,2009,21.64
Africa,,2010,22.45
Africa,,2011,21.43
Africa,,2012,21.34
Africa,,2013,21.24
Africa,,2014,21.15
Africa,,2015,21.05
Africa,,2016,21.05
Africa,,2017,21.05
Albania,ALB,1990,28.79
Albania,ALB,1991,28.72
Albania,ALB,1992,28.65
Albania,ALB,1993,28.57
Albania,ALB,1994,28.5
Albania,ALB,1995,28.43
Albania,ALB,1996,28.36
Albania,ALB,1997,28.29
Albania,ALB,1998,28.22
Albania,ALB,1999,28.15
Albania,ALB,2000,28.08
Albania,ALB,2001,28.17
Albania,ALB,2002,28.27
Albania,ALB,2003,28.36
Albania,ALB,2004,28.46
Albania,ALB,2005,28.55
Albania,ALB,2006,28.51
Albania,ALB,2007,28.47
Albania,ALB,2008,28.42
Albania,ALB,2009,28.38
Albania,ALB,2010,28.33
Albania,ALB,2011,28.3
Albania,ALB,2012,28.26
Albania,ALB,2013,28.23
Albania,ALB,2014,28.19
Albania,ALB,2015,28.16
Albania,ALB,2016,28.16
Albania,ALB,2017,28.16
Algeria,DZA,1990,0.7
Algeria,DZA,1991,0.7
Algeria,DZA,1992,0.69
